ClosePrice,HighPrice,LowPrice,OpenPrice,TradeCount,Symbol,Timestamp,Volume,VWAP
179.4,180.24,179.32,179.52,2269,AAPL,2022-01-05T06:00:00Z,66331,179.627119
178.3472,180.17,177.56,179.47,381386,AAPL,2022-01-05T12:00:00Z,37478703,178.852185
175.06,179.7958,174.08,178.3345,461168,AAPL,2022-01-05T18:00:00Z,57442340,176.294859
175.07,175.35,174.75,175.07,1769,AAPL,2022-01-06T00:00:00Z,138122,175.02222
173.55,175.08,173.16,174.78,8783,AAPL,2022-01-06T06:00:00Z,281409,173.991467
172.89,175.3,172.1,173.6,631792,AAPL,2022-01-06T12:00:00Z,56512771,173.517844
172.6,173.71,171.64,172.8981,316771,AAPL,2022-01-06T18:00:00Z,47013623,172.400739
172.9,172.93,172.58,172.6,875,AAPL,2022-01-07T00:00:00Z,69731,172.738586
172.82,173.3,171.31,171.5,4520,AAPL,2022-01-07T06:00:00Z,108724,172.435922
172.2808,174.14,171.03,172.85,454688,AAPL,2022-01-07T12:00:00Z,44522509,172.366255
171.87,173.6881,171.74,172.285,254090,AAPL,2022-01-07T18:00:00Z,48460278,172.484317
171.66,172.55,171.4,172.22,4229,AAPL,2022-01-10T06:00:00Z,111358,171.988853
169.66,171.78,168.17,171.62,614023,AAPL,2022-01-10T12:00:00Z,56958362,169.321505
172.72,172.85,169.53,169.64,335118,AAPL,2022-01-10T18:00:00Z,59847750,171.452069
172.9,172.95,172.19,172.76,989,AAPL,2022-01-11T00:00:00Z,66538,172.522651
173.56,174.08,172.39,172.75,3772,AAPL,2022-01-11T06:00:00Z,141521,173.535327
174.2599,175.035,170.82,173.56,428742,AAPL,2022-01-11T12:00:00Z,45765731,172.858176
175.1,175.18,173.74,174.26,214080,AAPL,2022-01-11T18:00:00Z,36090942,174.802074
175.25,175.25,175.06,175.07,705,AAPL,2022-01-12T00:00:00Z,76822,175.156958
175.76,176.04,174.65,174.65,3416,AAPL,2022-01-12T06:00:00Z,97604,175.502115
176.24,177.18,174.82,175.63,430886,AAPL,2022-01-12T12:00:00Z,45311273,176.023575
175.2,176.275,175.08,176.24,205871,AAPL,2022-01-12T18:00:00Z,34006162,175.552838
175.1,175.22,174.14,175.13,720,AAPL,2022-01-13T00:00:00Z,64703,175.103437
175.3,175.62,175.01,175.3,1856,AAPL,2022-01-13T06:00:00Z,62736,175.348419
173.2991,176.62,172.82,175.17,388944,AAPL,2022-01-13T12:00:00Z,42498618,175.109362
172.33,174.2,171.79,173.29,298335,AAPL,2022-01-13T18:00:00Z,49238275,172.759811
172.1,172.46,172.0,172.31,1209,AAPL,2022-01-14T00:00:00Z,96333,172.225148
172.0,172.94,171.88,172.2,2532,AAPL,2022-01-14T06:00:00Z,69936,172.473085
171.425,173.78,170.3,172.11,422443,AAPL,2022-01-14T12:00:00Z,45557442,172.232194
173.19,173.38,171.09,171.425,244754,AAPL,2022-01-14T18:00:00Z,41836386,172.595676
170.1,170.89,169.62,170.85,6215,AAPL,2022-01-18T06:00:00Z,162411,170.151065
169.76,173.07,169.6,170.23,467579,AAPL,2022-01-18T12:00:00Z,45122346,171.140653
169.5,170.79,169.405,169.75,304415,AAPL,2022-01-18T18:00:00Z,56630808,169.956475
169.3101,169.65,169.3101,169.54,1085,AAPL,2022-01-19T00:00:00Z,89172,169.506764
170.25,170.5,169.3,169.3,2591,AAPL,2022-01-19T06:00:00Z,96382,169.828741
169.08,171.08,167.32,170.27,476974,AAPL,2022-01-19T12:00:00Z,48756349,169.244481
165.46,169.45,165.01,169.08,340530,AAPL,2022-01-19T18:00:00Z,52672654,167.21409
165.72,166.1,165.46,165.46,1787,AAPL,2022-01-20T00:00:00Z,140939,165.865016
167.22,167.47,166.2,166.53,4128,AAPL,2022-01-20T06:00:00Z,119532,166.890094
168.645,169.68,165.815,167.16,385552,AAPL,2022-01-20T12:00:00Z,41529474,168.611366
163.49,168.64,162.25,168.64,401315,AAPL,2022-01-20T18:00:00Z,54849119,165.7004
163.05,163.83,162.95,163.49,2784,AAPL,2022-01-21T00:00:00Z,116714,163.23726
163.7,164.5,162.65,163.52,8170,AAPL,2022-01-21T06:00:00Z,348776,163.522488
163.96,166.33,162.73,163.67,641811,AAPL,2022-01-21T12:00:00Z,70282064,164.490906
162.14,164.78,161.81,163.95,425185,AAPL,2022-01-21T18:00:00Z,64854886,163.062668
161.71,163.17,160.12,162.27,11403,AAPL,2022-01-24T06:00:00Z,482568,161.540681
156.95,162.11,154.7,161.62,1042131,AAPL,2022-01-24T12:00:00Z,93330810,158.237352
161.07,162.3,156.02,156.95,576526,AAPL,2022-01-24T18:00:00Z,81265427,159.592719
159.75,161.62,159.32,161.13,1713,AAPL,2022-01-25T00:00:00Z,227266,161.006974
158.57,160.37,157.84,159.75,6325,AAPL,2022-01-25T06:00:00Z,228333,158.988893
158.35,161.6976,157.02,158.59,575717,AAPL,2022-01-25T12:00:00Z,52078697,158.297494
159.98,162.76,157.01,158.36,423850,AAPL,2022-01-25T18:00:00Z,72897996,160.270638
160.03,160.36,159.51,160.0,1515,AAPL,2022-01-26T00:00:00Z,174532,159.909751
163.46,163.51,161.53,161.53,6328,AAPL,2022-01-26T06:00:00Z,220054,162.915676
163.2434,163.98,159.381,163.29,453639,AAPL,2022-01-26T12:00:00Z,44715935,162.565003
161.66,164.3894,157.82,163.25,554813,AAPL,2022-01-26T18:00:00Z,71223159,160.543362
160.4999,161.67,160.35,161.64,1732,AAPL,2022-01-27T00:00:00Z,163647,161.016989
161.0,161.3,159.28,160.33,5027,AAPL,2022-01-27T06:00:00Z,198621,160.278056
160.905,163.84,159.321,161.0,558352,AAPL,2022-01-27T12:00:00Z,54398189,162.388046
166.7,168.38,157.5,160.9,591231,AAPL,2022-01-27T18:00:00Z,71735542,160.312639
167.25,167.3,165.75,166.7,5317,AAPL,2022-01-28T00:00:00Z,662671,166.3716
165.4,167.8,164.29,167.8,12865,AAPL,2022-01-28T06:00:00Z,687616,165.598218
168.12,169.14,161.86,165.5,966142,AAPL,2022-01-28T12:00:00Z,105145489,166.081311
170.35,170.55,166.52,168.11,536112,AAPL,2022-01-28T18:00:00Z,83305538,169.140587
170.6,172.01,170.08,170.7,6041,AAPL,2022-01-31T06:00:00Z,392951,170.777061
172.9708,173.62,169.51,170.69,575160,AAPL,2022-01-31T12:00:00Z,60339540,172.301049
174.48,175.0,172.7,172.98,349472,AAPL,2022-01-31T18:00:00Z,68957945,174.172343
174.4,174.5,174.2,174.48,1589,AAPL,2022-02-01T00:00:00Z,75556,174.382139
174.26,175.38,174.02,174.5,4052,AAPL,2022-02-01T06:00:00Z,143370,174.522121
173.39,175.31,172.31,174.22,463875,AAPL,2022-02-01T12:00:00Z,46664232,173.468927
174.3,174.98,172.51,173.38,264956,AAPL,2022-02-01T18:00:00Z,46347538,174.060722
174.45,174.59,174.12,174.28,1082,AAPL,2022-02-02T00:00:00Z,87875,174.386652
174.94,175.32,174.11,174.19,4667,AAPL,2022-02-02T06:00:00Z,146667,174.824967
175.0202,175.56,173.33,174.96,405677,AAPL,2022-02-02T12:00:00Z,41299470,174.582092
173.54,175.88,173.45,175.02,263287,AAPL,2022-02-02T18:00:00Z,49724196,175.337286
173.75,174.25,173.5,173.51,1302,AAPL,2022-02-03T00:00:00Z,119471,173.988605
174.32,175.0,173.46,173.9,3869,AAPL,2022-02-03T06:00:00Z,161469,174.116168
175.29,176.2399,173.23,174.23,413363,AAPL,2022-02-03T12:00:00Z,41753514,175.008299
174.2,176.03,172.12,175.29,305552,AAPL,2022-02-03T18:00:00Z,59341054,173.665046
174.17,174.3,173.9901,174.25,656,AAPL,2022-02-04T00:00:00Z,109326,174.108764
171.65,174.38,171.49,174.38,4899,AAPL,2022-02-04T06:00:00Z,181604,172.848932
172.47,173.18,170.02,171.86,434330,AAPL,2022-02-04T12:00:00Z,42909201,171.737216
172.6,174.1,172.02,172.47,261778,AAPL,2022-02-04T18:00:00Z,41872684,172.8978
172.74,172.91,171.8,172.39,1831,AAPL,2022-02-07T06:00:00Z,60181,172.404457
171.87,173.9458,171.53,172.69,349981,AAPL,2022-02-07T12:00:00Z,43671869,172.81171
172.43,173.04,170.95,171.86,217177,AAPL,2022-02-07T18:00:00Z,39374810,171.931974
172.4,172.5,172.1,172.4,393,AAPL,2022-02-08T00:00:00Z,56612,172.372071
171.69,172.4,171.44,172.16,1449,AAPL,2022-02-08T06:00:00Z,59683,171.840712
174.65,175.2779,171.37,171.7,370606,AAPL,2022-02-08T12:00:00Z,38863806,173.056319
175.22,175.35,173.635,174.65,259768,AAPL,2022-02-08T18:00:00Z,41993911,174.625641
175.17,175.25,174.8,175.25,500,AAPL,2022-02-09T00:00:00Z,39550,175.004799
176.34,176.45,175.35,175.35,2641,AAPL,2022-02-09T06:00:00Z,104966,176.007579
175.815,176.76,175.0,176.3,337425,AAPL,2022-02-09T12:00:00Z,34978871,175.705471
176.14,176.59,174.9,175.82,231623,AAPL,2022-02-09T18:00:00Z,43143529,175.997497
176.0,176.23,175.92,176.14,520,AAPL,2022-02-10T00:00:00Z,39080,176.090049
175.51,175.75,175.39,175.75,913,AAPL,2022-02-10T06:00:00Z,33294,175.579464
174.1,176.27,173.32,175.6,429584,AAPL,2022-02-10T12:00:00Z,44284377,174.505642
171.82,174.52,171.55,174.09,328288,AAPL,2022-02-10T18:00:00Z,55249710,172.569059
171.79,171.98,171.5,171.83,1101,AAPL,2022-02-11T00:00:00Z,107103,171.684238
171.06,171.55,170.74,171.18,2250,AAPL,2022-02-11T06:00:00Z,67825,171.136887
171.515,173.08,171.03,171.12,354878,AAPL,2022-02-11T12:00:00Z,37774404,171.981825
168.7,171.85,168.04,171.51,454815,AAPL,2022-02-11T18:00:00Z,68412985,169.068359
166.49,168.2,165.25,168.2,7150,AAPL,2022-02-14T06:00:00Z,304825,166.128872
169.28,169.48,165.92,166.49,408796,AAPL,2022-02-14T12:00:00Z,37280677,168.360276
169.0,169.58,166.56,169.28,338719,AAPL,2022-02-14T18:00:00Z,61210771,168.501543
168.87,169.19,168.63,169.14,415,AAPL,2022-02-15T00:00:00Z,50909,168.832967
171.82,172.16,168.9,168.9,3598,AAPL,2022-02-15T06:00:00Z,145423,171.398097
170.5699,172.03,168.88,171.74,320038,AAPL,2022-02-15T12:00:00Z,31314827,171.061126
172.22,172.96,170.53,170.57,236925,AAPL,2022-02-15T18:00:00Z,39479710,172.297689
171.9,172.3,171.88,172.25,535,AAPL,2022-02-16T00:00:00Z,105959,172.005646
172.7,173.2,171.99,173.05,1402,AAPL,2022-02-16T06:00:00Z,47114,172.68154
170.675,173.221,170.05,172.71,288829,AAPL,2022-02-16T12:00:00Z,29241043,170.918122
172.12,173.34,170.54,170.67,250724,AAPL,2022-02-16T18:00:00Z,36803584,172.335676
172.17,172.3,172.0,172.11,383,AAPL,2022-02-17T00:00:00Z,36833,172.099784
171.5,172.0,171.29,172.0,792,AAPL,2022-02-17T06:00:00Z,29918,171.478535
170.99,172.55,170.74,171.5,299051,AAPL,2022-02-17T12:00:00Z,31117689,171.253299
169.06,171.580464,168.47,170.99,281434,AAPL,2022-02-17T18:00:00Z,47087072,169.257826
168.84,169.11,168.52,169.05,822,AAPL,2022-02-18T00:00:00Z,66882,168.876608
169.8,170.1,169.58,169.84,1524,AAPL,2022-02-18T06:00:00Z,54472,169.821437
166.67,170.99,166.63,169.8,386095,AAPL,2022-02-18T12:00:00Z,43350334,168.396793
166.8,168.66,166.19,166.67,296330,AAPL,2022-02-18T18:00:00Z,49212417,167.341025
165.9,166.6,162.24,166.0,9329,AAPL,2022-02-22T06:00:00Z,320832,164.333749
164.1,167.718,160.0,165.92,495414,AAPL,2022-02-22T12:00:00Z,46181981,165.144192
165.26,165.47,162.15,164.12,390152,AAPL,2022-02-22T18:00:00Z,52243827,164.017808
165.45,165.47,165.13,165.43,526,AAPL,2022-02-23T00:00:00Z,47598,165.311599
165.27,166.24,165.08,166.0,3109,AAPL,2022-02-23T06:00:00Z,89255,165.869369
163.3,166.49,162.77,165.28,386886,AAPL,2022-02-23T12:00:00Z,35926048,164.26459
160.32,163.3,159.57,163.3,426416,AAPL,2022-02-23T18:00:00Z,62649499,160.708325
159.21,160.49,159.1,160.33,2409,AAPL,2022-02-24T00:00:00Z,203677,159.716197
155.83,158.1,154.13,158.1,23304,AAPL,2022-02-24T06:00:00Z,696100,155.369887
157.18,158.83,151.9,155.83,899670,AAPL,2022-02-24T12:00:00Z,86121497,155.843823
160.98,162.85,156.91,157.16,458808,AAPL,2022-02-24T18:00:00Z,68603270,161.250418
161.25,162.5,160.96,160.99,1520,AAPL,2022-02-25T00:00:00Z,143994,161.610896
162.2,162.79,160.53,162.79,3464,AAPL,2022-02-25T06:00:00Z,139961,161.648665
164.075,164.84,160.8738,162.1,492093,AAPL,2022-02-25T12:00:00Z,49925192,163.093392
164.55,165.12,163.48,164.075,313237,AAPL,2022-02-25T18:00:00Z,47671995,164.637459
162.7,163.28,161.36,163.18,4257,AAPL,2022-02-28T06:00:00Z,140343,162.436833
164.1052,165.42,161.1,162.7,452010,AAPL,2022-02-28T12:00:00Z,43171904,164.206276
165.31,165.4,162.43,164.1,332505,AAPL,2022-02-28T18:00:00Z,62755918,164.436192
164.8,165.3,164.75,165.26,664,AAPL,2022-03-01T00:00:00Z,57669,165.083288
163.52,165.01,163.2,164.74,1571,AAPL,2022-03-01T06:00:00Z,53776,163.913781
164.11,166.6,163.0213,163.58,434255,AAPL,2022-03-01T12:00:00Z,45632956,165.089764
163.72,164.4,161.97,164.1,310795,AAPL,2022-03-01T18:00:00Z,44840510,163.08357
163.74,163.8,163.4,163.72,532,AAPL,2022-03-02T00:00:00Z,53745,163.672109
164.49,165.0,162.56,165.0,1958,AAPL,2022-03-02T06:00:00Z,67056,163.880606
166.1972,166.725,162.95,164.43,420940,AAPL,2022-03-02T12:00:00Z,44620397,165.010907
166.3,167.36,165.95,166.2,242679,AAPL,2022-03-02T18:00:00Z,43935873,166.753831
166.36,166.54,166.21,166.32,639,AAPL,2022-03-03T00:00:00Z,44886,166.386568
166.16,166.79,165.92,166.35,1258,AAPL,2022-03-03T06:00:00Z,35953,166.221927
167.11,168.91,165.73,166.23,400353,AAPL,2022-03-03T12:00:00Z,42735853,167.189633
166.35,167.91,165.55,167.1,245095,AAPL,2022-03-03T18:00:00Z,39330775,166.575842
162.95,166.42,162.09,166.39,3255,AAPL,2022-03-04T00:00:00Z,298297,164.326952
164.8,165.24,163.72,163.72,2024,AAPL,2022-03-04T06:00:00Z,88380,164.7063
163.6948,165.9,162.1,164.61,450548,AAPL,2022-03-04T12:00:00Z,45517796,163.588447
163.05,164.465,162.13,163.7,288445,AAPL,2022-03-04T18:00:00Z,45549137,163.184989
160.74,161.78,159.6,161.78,7246,AAPL,2022-03-07T06:00:00Z,234325,160.294795
161.57,165.02,160.67,160.85,468494,AAPL,2022-03-07T12:00:00Z,47251780,162.765461
158.36,162.19,158.02,161.56,368631,AAPL,2022-03-07T18:00:00Z,59739200,160.022871
158.75,159.3,158.4,158.42,1374,AAPL,2022-03-08T00:00:00Z,143266,158.855163
159.68,160.18,159.17,160.18,4664,AAPL,2022-03-08T06:00:00Z,159659,159.671995
161.75,162.16,155.8,159.71,702127,AAPL,2022-03-08T12:00:00Z,71447969,158.54958
157.1,162.88,156.44,161.76,429536,AAPL,2022-03-08T18:00:00Z,68792313,158.847533
157.68,157.8,157.1,157.1,1209,AAPL,2022-03-09T00:00:00Z,108784,157.461928
160.72,161.5,157.94,157.94,5168,AAPL,2022-03-09T06:00:00Z,219394,160.761079
162.655,162.69,157.44,160.64,432582,AAPL,2022-03-09T12:00:00Z,46694207,161.222908
161.97,163.41,161.56,162.67,294078,AAPL,2022-03-09T18:00:00Z,53165676,162.725884
162.25,162.27,161.9,161.99,615,AAPL,2022-03-10T00:00:00Z,45265,162.112443
160.1,162.0,159.92,161.75,3767,AAPL,2022-03-10T06:00:00Z,134001,160.938903
156.07,162.48,156.0,160.24,543992,AAPL,2022-03-10T12:00:00Z,53660339,158.009543
158.36,159.19,155.98,156.06,332405,AAPL,2022-03-10T18:00:00Z,56093524,158.10287
158.05,158.54,158.0,158.4,828,AAPL,2022-03-11T00:00:00Z,97278,158.385854
161.1,162.0,158.4,158.4,4039,AAPL,2022-03-11T06:00:00Z,183661,160.348361
155.3833,161.29,154.74,161.14,542981,AAPL,2022-03-11T12:00:00Z,52850719,156.785109
154.62,156.795,154.41,155.39,329556,AAPL,2022-03-11T18:00:00Z,51287270,155.35353
152.15,155.6,152.0,154.0,25228,AAPL,2022-03-14T06:00:00Z,1085102,153.50919
151.0021,156.1,150.44,154.309,671659,AAPL,2022-03-14T12:00:00Z,66578499,152.198408
150.9,151.73,150.1,150.99,271067,AAPL,2022-03-14T18:00:00Z,50634486,150.784213
150.26,150.9,148.93,149.4,12703,AAPL,2022-03-15T06:00:00Z,509812,150.117625
153.6982,154.67,150.01,150.4518,490347,AAPL,2022-03-15T12:00:00Z,53956851,152.568857
155.0,155.57,152.83,153.69,214249,AAPL,2022-03-15T18:00:00Z,49927439,154.777649
158.29,158.38,156.23,156.7,12999,AAPL,2022-03-16T06:00:00Z,662772,157.951069
157.3504,158.64,155.53,157.6501,476860,AAPL,2022-03-16T12:00:00Z,51455204,157.468225
159.25,160.2,154.46,157.33,341999,AAPL,2022-03-16T18:00:00Z,60587643,158.105114
158.89,160.1,158.23,159.83,5881,AAPL,2022-03-17T06:00:00Z,239343,159.041298
160.0,160.25,157.63,159.0301,431442,AAPL,2022-03-17T12:00:00Z,43901126,158.868092
159.81,161.0,159.265,160.01,189994,AAPL,2022-03-17T18:00:00Z,40993937,160.265774
159.49,160.07,159.32,159.89,3461,AAPL,2022-03-18T06:00:00Z,159732,159.610291
162.45,162.9,159.04,159.5301,468276,AAPL,2022-03-18T12:00:00Z,75676413,161.303448
164.16,164.52,162.42,162.46,239543,AAPL,2022-03-18T18:00:00Z,83505336,163.880341
164.05,164.33,163.0,164.0,5402,AAPL,2022-03-21T06:00:00Z,175507,163.860998
163.89,166.35,163.0,163.74,530009,AAPL,2022-03-21T12:00:00Z,58000770,164.579529
165.0,165.82,163.61,163.89,183037,AAPL,2022-03-21T18:00:00Z,47479722,165.03356
165.49,166.11,165.0,165.69,3552,AAPL,2022-03-22T06:00:00Z,155039,165.655122
169.305,169.42,164.91,165.7199,445596,AAPL,2022-03-22T12:00:00Z,50621680,167.829105
168.95,169.37,168.32,169.31,187888,AAPL,2022-03-22T18:00:00Z,38360268,168.843404
167.95,168.9,167.77,168.7,4427,AAPL,2022-03-23T06:00:00Z,213921,168.131146
172.325,172.64,167.601,168.07,556357,AAPL,2022-03-23T12:00:00Z,64610815,170.646039
170.69,172.4325,170.02,172.33,222171,AAPL,2022-03-23T18:00:00Z,41231164,170.880036
171.18,171.86,170.63,170.63,5174,AAPL,2022-03-24T06:00:00Z,285866,171.335006
172.1557,172.87,170.21,171.6,449701,AAPL,2022-03-24T12:00:00Z,52523111,171.529896
173.83,174.2,171.8,172.16,231613,AAPL,2022-03-24T18:00:00Z,44108836,173.394978
174.62,174.76,172.74,173.81,7407,AAPL,2022-03-25T06:00:00Z,361632,174.099978
174.29,175.28,172.75,174.24,479019,AAPL,2022-03-25T12:00:00Z,54333710,173.854592
174.69,174.8,173.33,174.29,174687,AAPL,2022-03-25T18:00:00Z,30986107,174.416255
172.49,174.0,170.73,174.0,16905,AAPL,2022-03-28T06:00:00Z,1077869,172.159931
174.425,175.005,171.6,172.6701,479561,AAPL,2022-03-28T12:00:00Z,56129269,173.884128
175.46,175.75,174.3316,174.43,218491,AAPL,2022-03-28T18:00:00Z,40313054,175.191914
176.36,176.56,175.6,175.79,8626,AAPL,2022-03-29T06:00:00Z,393801,176.086398
178.085,178.13,174.49,176.1501,527370,AAPL,2022-03-29T12:00:00Z,58682818,177.260995
178.75,179.01,177.48,178.08,237965,AAPL,2022-03-29T18:00:00Z,50196484,178.705693
178.28,178.5,177.66,178.5,5648,AAPL,2022-03-30T06:00:00Z,273680,178.019368
178.15,179.61,177.4686,178.32,484756,AAPL,2022-03-30T12:00:00Z,60272280,178.408378
178.02,178.48,176.7,178.15,203625,AAPL,2022-03-30T18:00:00Z,40170731,177.636983
178.21,179.01,177.75,178.4,4041,AAPL,2022-03-31T06:00:00Z,198665,178.145994
176.629,178.89,175.529,177.9604,409501,AAPL,2022-03-31T12:00:00Z,44494095,176.609373
174.86,177.24,174.4,176.625,301310,AAPL,2022-03-31T18:00:00Z,75317005,175.184903
174.82,175.88,174.69,175.25,5156,AAPL,2022-04-01T06:00:00Z,362618,175.201883
172.5399,175.52,171.94,175.49,455023,AAPL,2022-04-01T12:00:00Z,45983828,173.164186
174.04,174.645,172.46,172.53,198511,AAPL,2022-04-01T18:00:00Z,38993632,173.839239
174.83,175.15,173.8,174.18,2974,AAPL,2022-04-04T06:00:00Z,131943,174.720303
177.5352,178.21,173.875,174.8,434320,AAPL,2022-04-04T12:00:00Z,47725667,177.089451
178.36,178.55,177.02,177.535,191109,AAPL,2022-04-04T18:00:00Z,34997990,178.146075
178.36,178.66,177.7,178.66,3716,AAPL,2022-04-05T06:00:00Z,193974,178.109154
175.245,178.5,174.93,177.9534,435586,AAPL,2022-04-05T12:00:00Z,46590428,176.576525
175.0,175.75,174.415,175.24,180445,AAPL,2022-04-05T18:00:00Z,32766276,175.00544
172.38,175.0,172.29,175.0,8315,AAPL,2022-04-06T06:00:00Z,371534,173.062018
171.92,174.19,170.13,172.57,487483,AAPL,2022-04-06T12:00:00Z,51115548,171.498595
170.9,173.63,170.85,171.94,271661,AAPL,2022-04-06T18:00:00Z,38809094,172.169571
172.17,172.62,171.55,172.02,4676,AAPL,2022-04-07T06:00:00Z,243572,172.170916
171.67,173.14,169.85,172.12,425500,AAPL,2022-04-07T12:00:00Z,45144150,171.422616
172.25,173.36,171.41,171.66,196162,AAPL,2022-04-07T18:00:00Z,30391916,172.329072
172.57,173.18,172.13,173.17,2844,AAPL,2022-04-08T06:00:00Z,162980,172.502267
170.17,173.46,169.2,172.47,424195,AAPL,2022-04-08T12:00:00Z,47559708,170.69335
169.9109,170.97,169.78,170.1698,185242,AAPL,2022-04-08T18:00:00Z,35025208,170.213032
167.87,169.81,167.75,168.99,8061,AAPL,2022-04-11T06:00:00Z,369400,168.230045
166.995,169.665,166.1,168.49,454155,AAPL,2022-04-11T12:00:00Z,43466284,167.105027
165.26,167.25,165.25,166.995,212743,AAPL,2022-04-11T18:00:00Z,29248731,166.122163
165.87,165.95,165.0,165.0,6022,AAPL,2022-04-12T06:00:00Z,229832,165.545828
167.155,169.87,163.0,165.83,448957,AAPL,2022-04-12T12:00:00Z,50696130,168.491061
168.5,168.5,166.64,167.15,221237,AAPL,2022-04-12T18:00:00Z,32273284,167.438264
168.12,169.22,168.03,168.7,4726,AAPL,2022-04-13T06:00:00Z,229886,168.726129
170.29,171.0,166.77,169.0,388209,AAPL,2022-04-13T12:00:00Z,45829449,169.224078
170.4,171.04,170.065,170.295,163016,AAPL,2022-04-13T18:00:00Z,29905148,170.462699
170.13,170.7,170.0,170.52,2913,AAPL,2022-04-14T06:00:00Z,155736,170.303901
167.1401,171.27,166.45,170.2299,379234,AAPL,2022-04-14T12:00:00Z,44084711,168.50171
165.0,167.39,165.0,167.145,212831,AAPL,2022-04-14T18:00:00Z,40345857,165.660139
164.49,165.0,163.0,165.0,5004,AAPL,2022-04-18T06:00:00Z,160125,164.37612
165.32,166.5984,163.57,164.5203,419824,AAPL,2022-04-18T12:00:00Z,47181334,164.866522
166.22,166.35,163.98,165.32,149421,AAPL,2022-04-18T18:00:00Z,26965493,165.012225
165.3,165.61,164.1,165.5,3251,AAPL,2022-04-19T06:00:00Z,138048,164.985974
166.485,167.45,163.91,165.0,368180,AAPL,2022-04-19T12:00:00Z,38308096,166.055409
166.34,167.82,165.855,166.48,175361,AAPL,2022-04-19T18:00:00Z,36779908,167.197603
169.0,169.15,166.31,166.8,5464,AAPL,2022-04-20T06:00:00Z,309438,168.049652
167.765,169.15,166.1,167.847,401545,AAPL,2022-04-20T12:00:00Z,41688500,167.418141
167.93,167.99,166.45,167.76,186016,AAPL,2022-04-20T18:00:00Z,31937752,167.268487
169.13,169.25,168.28,168.3,3419,AAPL,2022-04-21T06:00:00Z,219913,168.883945
168.005,171.53,167.87,168.78,507169,AAPL,2022-04-21T12:00:00Z,56499704,169.996155
165.92,168.0361,165.91,167.9771,239705,AAPL,2022-04-21T18:00:00Z,36418684,166.600168
166.96,167.24,165.54,166.52,4022,AAPL,2022-04-22T06:00:00Z,196498,166.35108
163.7216,167.8699,163.72,166.1801,446337,AAPL,2022-04-22T12:00:00Z,46027973,165.652596
161.32,164.27,161.2,163.72,275033,AAPL,2022-04-22T18:00:00Z,47297838,162.431537
159.97,161.39,159.15,160.99,15016,AAPL,2022-04-25T06:00:00Z,622767,160.092259
159.875,161.78,158.46,159.97,657689,AAPL,2022-04-25T12:00:00Z,61120168,159.983283
162.9,163.3,159.41,159.86,250194,AAPL,2022-04-25T18:00:00Z,41446344,162.096283
162.44,163.0,161.88,162.46,2628,AAPL,2022-04-26T06:00:00Z,147836,162.352513
158.4185,163.77,158.07,162.11,554826,AAPL,2022-04-26T12:00:00Z,53258362,159.612522
156.12,159.14,153.85,158.41,341225,AAPL,2022-04-26T18:00:00Z,50512887,157.308901
156.51,158.4,156.09,157.2,11919,AAPL,2022-04-27T06:00:00Z,572103,157.155324
158.95,159.79,155.1,157.5,532952,AAPL,2022-04-27T12:00:00Z,54458857,157.737215
158.77,159.4,156.17,158.945,231393,AAPL,2022-04-27T18:00:00Z,38868668,156.892758
160.2,160.9,159.12,159.31,8661,AAPL,2022-04-28T06:00:00Z,459535,160.371825
163.65,163.99,158.8012,160.1999,669803,AAPL,2022-04-28T12:00:00Z,73982167,160.793969
160.01,169.99,153.5,163.65,446487,AAPL,2022-04-28T18:00:00Z,63251371,163.284016
160.73,161.56,158.97,161.0,15399,AAPL,2022-04-29T06:00:00Z,980124,159.993517
160.01,166.2,159.01,159.35,687448,AAPL,2022-04-29T12:00:00Z,75503705,162.46621
157.86,160.39,157.25,160.0,325509,AAPL,2022-04-29T18:00:00Z,69163455,158.23803
156.33,158.8,156.2,158.6,9458,AAPL,2022-05-02T06:00:00Z,466247,157.51454
154.0641,158.87,153.705,158.0801,800731,AAPL,2022-05-02T12:00:00Z,77425018,155.869066
157.91,158.3,153.27,154.06,342794,AAPL,2022-05-02T18:00:00Z,53428045,156.537741
158.1,158.71,157.01,158.1,3891,AAPL,2022-05-03T06:00:00Z,174208,157.875169
159.92,160.71,156.32,157.4,493810,AAPL,2022-05-03T12:00:00Z,58170773,158.542876
159.68,160.17,158.22,159.93,206835,AAPL,2022-05-03T18:00:00Z,35320006,159.294988
159.81,160.16,159.22,159.88,2353,AAPL,2022-05-04T06:00:00Z,108905,159.864165
162.6,162.92,159.25,159.9452,433737,AAPL,2022-05-04T12:00:00Z,52535357,160.628459
165.77,166.48,159.66,162.58,435657,AAPL,2022-05-04T18:00:00Z,62056823,164.281973
164.84,165.33,164.08,164.39,3827,AAPL,2022-05-05T06:00:00Z,192243,164.88741
156.79,165.79,156.47,164.8,743502,AAPL,2022-05-05T12:00:00Z,75302241,159.53326
157.96,157.96,154.95,156.79,415885,AAPL,2022-05-05T18:00:00Z,67163415,156.398182
156.19,157.3,155.51,157.29,7519,AAPL,2022-05-06T06:00:00Z,295851,156.300733
157.4,159.44,154.18,156.1402,724152,AAPL,2022-05-06T12:00:00Z,75012668,157.429542
157.1301,158.7,155.8,157.3969,287848,AAPL,2022-05-06T18:00:00Z,48552811,157.15434
153.72,155.32,152.78,155.26,16506,AAPL,2022-05-09T06:00:00Z,737027,153.677584
